CHRYSLER|PT CRUISER CLAS
RENAULT|18 GTS
FORD|ECOSPORT 1.4 L
RENAULT|11 TS
CHEVROLET|IPANEMA GL 1.8
FORD|MONDEO GHIA
FORD|ECOSPORT 1.6 L
RENAULT|TWINGO
VOLKSWAGEN|GOL 1.9 SD
FIAT|SIENA EX FIRE 1
PEUGEOT|PARTNER FURGON
RENAULT|TWINGO
FORD|FOCUS EDGE 4P 2
FIAT|FIORINO 1.3 MPI
FORD|FALCON GHIA/SP.
PEUGEOT|206XRD 1.9
VOLKSWAGEN|GOLF GLX 2.0
MERCEDES BENZ|SPRINTER 413 CD
VOLKSWAGEN|GOLF GL 1.8
CHEVROLET|CORSA CLASSIC 3
PEUGEOT|405 SILLAGE D
JEEP|GRAND CHEROKEE
VOLKSWAGEN|GOL 1.6
SUZUKI|FUN 1.0
VOLKSWAGEN|GOL 1.9 SD
RENAULT|RENAULT 9 RL
RENAULT|CLIO2 F2 TRIC D
FORD|RANGER DC 4X4 X
SUZUKI|FUN 1.0
PEUGEOT|PARTNER FURGON
RENAULT|CLIO 2 F2 TRIC
PEUGEOT|206 XRD PREMIUM
VOLKSWAGEN|GOL 1.6
MERCEDES BENZ|709D/4250/3700
RENAULT|CLIO RN 5 PTAS.
CHEVROLET|VECTRA 2.2 16V
CHEVROLET|CORSA CLASSIC 3
FIAT|BRIO /SPAZIO T
FORD|FOCUS AMBIENTE
VOLKSWAGEN|GOLF 2.0
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|GOL 1.6
SUZUKI|SWIFT GL
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL GL
CHEVROLET|CORSA CLASSIC 3
FORD|FIESTA AMBIENTE
RENAULT|19 RT
FIAT|UNO FIRE 1242 M
PEUGEOT|306 SR
RENAULT|19 RE
RENAULT|CLIO2 F2 TRIC D
VOLKSWAGEN|GOL 1.6
RENAULT|TRAFIC LARGO DI
VOLKSWAGEN|SHARAN 1.8 T RU
PEUGEOT|306 XR 16V 5P
PEUGEOT|306 XT 16 V ABS
ACOPLADOS|2 EJES
FORD|RANGER XL S/C 4
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.9 SD
FIAT|UNO SCRI 3P
FORD|KA
CITROEN|C3 1.6I 16V EXC
VOLKSWAGEN|POINTER CL
FORD|ECOSPORT 1.6 L
FIAT|SIENA S
FORD|F-100
VOLKSWAGEN|GOL 1.6
CHEVROLET|ZAFIRA GL
VOLKSWAGEN|POLO CLASSIC 1.
CHEVROLET|CORSA CLASSIC 3
FIAT|PALIO FIRE 1242
FORD|FIESTA AMBIENTE
VOLKSWAGEN|GOLF TDI
RENAULT|19 RN INYECCION
VOLKSWAGEN|GOL GL 1.6D
FIAT|PALIO FIRE 1242
ROVER|416 SI
CHEVROLET|ASTRA GL 2.0
VOLKSWAGEN|GOL 1.6
FIAT|REGATA SC/S
RENAULT|KANGOO RT DIE A
PEUGEOT|206 XRD PREMIUM
CHEVROLET|CORSA CLASSIC B
RENAULT|19 RN BIC.
PEUGEOT|PARTNER 1.9 D
PEUGEOT|505 SRI
VOLKSWAGEN|GOLF 1.6
VOLKSWAGEN|PASSAT 1.8T
YUEJIN|NJ1062 DE
VOLKSWAGEN|GOL 011
FIAT|SIENA S
FIAT|PALIO S (5P)
RENAULT|KANGOO RL EXP 1
MINI|COOPER S
PEUGEOT|406 XT PREMIUM
CHEVROLET|CORSA 4 PUERTAS
FORD|KA
RENAULT|CLIO 2 F2 RN DI
CHEVROLET|CORSA CLASSIC 4
RENAULT|TWINGO
RENAULT|KANGOO RL EXP.
FIAT|PALIO ELX TD
FORD|ESCORT LX
FORD|KA
VOLKSWAGEN|SENDA NAFTA / D
VOLKSWAGEN|GOL 1.6
RENAULT|KANGOO RL EXPRE
CHEVROLET|CORSA GL 1.6 MP
TOYOTA|COROLLA 1.8 XE
PEUGEOT|PARTNER URBANA
FIAT|PALIO FIRE 1242
CHEVROLET|CORSA CLASSIC 4
EL DETALLE|OA 101/5.17
VOLKSWAGEN|POLO 1.9 SD (30
FORD|KA
RENAULT|KANGOO RL EXPRE
FORD|F 100 XL DIESEL
VOLKSWAGEN|GOL 1.9 SD
VOLKSWAGEN|FOX 1.6
FIAT|TIPO 1.4 S
VOLKSWAGEN|GOL GL 1.6 MI
VOLKSWAGEN|GOL 1.9 SD
FORD|FOCUS GHIA 1.8
CHRYSLER|PT CRUISER CLAS
VOLKSWAGEN|GOL 1.9 SD
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL COUNTRY 1.6
FORD|ECOSPORT 1.6 L
FIAT|BRIO /SPAZIO T
FIAT|UNO CS
PEUGEOT|206 XR 1.6
PEUGEOT|205 GL
VOLKSWAGEN|POLO CLASSIC 1.
FIAT|PALIO YOUNG TD
NISSAN|FRONTIER 4X2 XE
FIAT|SIENA ELX TD
RENAULT|CLIO2 F2 RL DIE
RENAULT|KANGOO RN EXP.D
RENAULT|TWINGO
CITROEN|C3 1.4 HDI EXCL
FIAT|SIENA ELX TD
VOLKSWAGEN|GOL PLUS 1.6 MI
FIAT|FIORINO 1.3 MPI
FIAT|UNO S 1.4/CARB/
RENAULT|19 RE D AA.DIRE
FORD|ECOSPORT 1.6 L
RENAULT|TWINGO
CHEVROLET|CORSA 3 PTAS. G
CHEVROLET|MERIVA GL 1.7 D
CITROEN|C15 D
MERCEDES BENZ|SPRINTER 413 CD
BMW|323 TI
RENAULT|R-19 OTROS
CHEVROLET|CORSA GL 1.4 E.
CHEVROLET|CORSA CLASSIC S
PEUGEOT|106 QUICK SILVE
CHEVROLET|CORSA CLASSIC 4
PEUGEOT|PARTNER URBANA
RENAULT|19 RT
CHEVROLET|ASTRA GL 2.0
CHEVROLET|CORSA GL 1.6 MP
PEUGEOT|206 XRD CONFORT
VOLKSWAGEN|SENDA NAFTA / D
FORD|FOCUS AMBIENTE
PEUGEOT|206 CREAMFIELDS
VOLKSWAGEN|GOL 1.6
TOYOTA|HILUX 4X4, CABI
RENAULT|9 RN
RENAULT|19 RT
CHRYSLER|NEON LE
VOLKSWAGEN|FOX 1.6
VOLKSWAGEN|GOL GL 1.6D
VOLKSWAGEN|GOL COUNTRY 1.6
CHEVROLET|CORSA CLASSIC S
VOLKSWAGEN|GOL 1.6
FORD|KA 1.6 XR
VOLKSWAGEN|GOL 1.6
IVECO|DAILY CITY 35.1
VOLKSWAGEN|GOL 1.6
FIAT|PALIO 1.6 SPI
FORD|KA
VOLKSWAGEN|SENDA NAFTA / D
RENAULT|19 RT
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|GOL 1.6
FORD|KA 1.6 XR
VOLKSWAGEN|POLO 1.9 SD (30
CHEVROLET|S 10 2.8 DLX TI
VOLKSWAGEN|GOL DEE JAY 002
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|GOL GL 1.6D
SEAT|CORDOBA 1.9 SDI
CHEVROLET|CORSA CLASSIC 4
VOLKSWAGEN|SANTANA 2.0
FORD|ECOSPORT 1.6 L
CHEVROLET|CORSA II 4P GL
FORD|FOCUS GHIA
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|BORA 2.0
FORD|F-100 XLT DIESE
FIAT|SIENA EX TD
VOLKSWAGEN|GOL GL
FIAT|SIENA EX FIRE 1
PEUGEOT|306 XR 16 V 4P
RENAULT|CLIO RT 1.6 - 1
CHEVROLET|CORSA II 4P GLS
VOLKSWAGEN|GOLF 1.6
CITROEN|C15 D
FORD|KA
MERCEDES BENZ|A160 CLASSIC
VOLKSWAGEN|GOL 1.9 SD
RENAULT|9 RL
PEUGEOT|PARTNER 1.9 D P
VOLKSWAGEN|POLO CLASSIC 1.
RENAULT|KANGOO RL 110CV
CITROEN|BERLINGO DIESEL
VOLKSWAGEN|POLO 1.9 SD (30
RENAULT|CLIO2 F2 RL GNC
FIAT|SIENA EX FIRE 1
VOLKSWAGEN|GOL 1.9 COUNTRY
CHEVROLET|CORSA II GL PAC
PEUGEOT|307 XS 2.0 HDI
FIAT|UNO SCV-5P/ SCR
PEUGEOT|PARTNER AAPL
FIAT|REGATA SC/S
CHEVROLET|CORSA II 4P GL
CITROEN|XSARA PICASSO 2
SUZUKI|SWIFT GL
PEUGEOT|306 STD
FORD|F-100 NAFTA
FIAT|DUNA SD
RENAULT|CLIO2 F2 RN 1.6
RENAULT|MEGANE RN BIC
VOLKSWAGEN|GOL 1.9 SD (021
RENAULT|KANGOO RT DIE A
FIAT|PALIO SX 1.3 MP
CHEVROLET|CORSA CLASSIC 3
CHEVROLET|CORSA CLASSIC 3
FIAT|DUNA SL 1.6
CHEVROLET|GMT SILVERADO D
FIAT|DUNA S
FORD|ESCORT XR3
FORD|SIERRA GHIA
FIAT|SIENA ELD 4P
RENAULT|TRAFIC RODEO C/
SUZUKI|FUN 1.0
MERCEDES BENZ|SPRINTER 312D
FIAT|PALIO 1.7 TD
VOLKSWAGEN|POLO 1.9 SD (30
VOLKSWAGEN|POINTER CL
RENAULT|CLIO2 F2 RL 1.6
CITROEN|XSARA PICASSO 2
FIAT|DUNA SDR 1.7 /
SEAT|INCA 1.9 SD 991
VOLKSWAGEN|GOL GL
VOLKSWAGEN|GOL 1.9 COUNTRY
VOLKSWAGEN|SAVEIRO 1.6 PIC
FIAT|STRADA FIRE MPI
CHEVROLET|MERIVA GL 1.8
DAEWOO|DAMAS COACH DLX
RENAULT|MEGANE SCENIC 1
PEUGEOT|PARTNER URBANA
FIAT|PALIO FIRE 1242
VOLKSWAGEN|POLO CLASSIC 1.
PEUGEOT|PARTNER URBANA
VOLKSWAGEN|SAVEIRO 1.9 SD
TOYOTA|COROLLA 1.6 XLI
VOLKSWAGEN|GOL 1.9 COUNTRY
PEUGEOT|206 XR PREMIUM
FORD|KA 1.6 XR
RENAULT|MEGANE RT BIC A
CHEVROLET|CORSA CLASSIC 3
FORD|ESCORT LX 1.8 5
VOLKSWAGEN|SAVEIRO D
RENAULT|TWINGO
RENAULT|CLIO RL DIESEL
RENAULT|CLIO RL DIESEL
FORD|KA 1.6
PEUGEOT|206 XR PREMIUM
PEUGEOT|504 SRTF/FA/XS
FIAT|DUNA SD WEEKEND
VOLKSWAGEN|GOL 1.6
RENAULT|CLIO2 F2 RL 1.2
CHEVROLET|CORSA GL 1.6 MP
CITROEN|BERLINGO DIESEL
VOLKSWAGEN|GOL 1.6 (0260)
PEUGEOT|206 XR PREMIUM
ISUZU|TFR54HDAL
RENAULT|9 RL
FIAT|DUCATO 2.8D MAX
ALFA ROMEO|164
CITROEN|BERLINGO DIESEL
ASIA|ROCSTA DX ST
FIAT|SIENA EX FIRE 1
RENAULT|9 TXE
FORD|FIESTA EDGE PLU
RENAULT|MEGANE EXPRESIO
VOLKSWAGEN|GOL 1.9 COUNTRY
FIAT|SPAZIO TR
RENAULT|KANGOO RL EXPRE
PEUGEOT|PARTNER URBANA
VOLKSWAGEN|POLO
RENAULT|MEGANE UNIQUE T
FORD|ESCORT LX - 1.6
PEUGEOT|206XTN5DABLA
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL COUNTRY 1.6
FORD|ECOSPORT 1.6 L
FIAT|UNO S CARGO
FIAT|FIORINO N/D
VOLKSWAGEN|CADDY 1.9 SD (4
MERCEDES BENZ|L 1614
RENAULT|CLIO AUTHENTIQU
PEUGEOT|206 XR PREMIUM
RENAULT|KANGOO RN EXP.D
PEUGEOT|306BRLN5
RENAULT|MEGANE EXPRESIO
CHEVROLET|S 10 2.8 TI CS
PEUGEOT|206 XTD
BMW|328 I
FIAT|SIENA EX FIRE 1
CHEVROLET|CORSA CLASSIC S
RENAULT|9 RL
RENAULT|CLIO2 F2 TRIC D
HONDA|CIVIC LX
CHEVROLET|CORSA CLASSIC 4
FORD|KA 1.6 BLACK
VOLKSWAGEN|GOL GL 1.6 MI
VOLKSWAGEN|GOL GL
AUDI|A3 1.6
CHEVROLET|ASTRA GL 2.0
PEUGEOT|PARPAD2PLN2
VOLKSWAGEN|SENDA NAFTA / D
RENAULT|CLIO2 F2 TRIC D
CHEVROLET|CORSA COMBO 1.7
FIAT|PALIO SX 1.3 MP
RENAULT|FUEGO MAX
VOLKSWAGEN|GOL GL
FIAT|SIENA S
VOLKSWAGEN|GOL 1.6
FORD|KA 1.6
FORD|ECOSPORT 1.6 L
CHEVROLET|CORSA 1.6N CITY
VOLKSWAGEN|GOL 1.6
FORD|RANGER DC 4X4 X
VOLKSWAGEN|GOL 1.6
RENAULT|KANGOO RT 110CV
RENAULT|9 TXE
FIAT|DUNA SL 1.6
FIAT|SIENA ELX TD
RENAULT|19 RE
FIAT|SIENA EX FIRE 1
VOLKSWAGEN|GOL COUNTRY 1.9
VOLKSWAGEN|GOL 1.6 012
VOLKSWAGEN|GOL 1.6
FIAT|DUNA SD /SDL 1.
FORD|FOCUS AMBIENTE
VOLKSWAGEN|PASSAT TDI RURA
PEUGEOT|504 P-UP G/GD/G
FIAT|UNO FIRE 1242 M
PEUGEOT|306 XND
CHEVROLET|CORSA II 5P GL
CHEVROLET|C-20 CUSTOM
SUZUKI|FUN 1.4
FORD|ESCORT CLX 1.8
RENAULT|LAGUNA RXE 2.0
VOLKSWAGEN|GOLF GL 1.8
VOLKSWAGEN|GOL COUNTRY 1.6
RENAULT|CLIO2 F2 RL GNC
VOLKSWAGEN|GOL 1.6
FIAT|SIENA HL 4P
RENAULT|TRAFIC LARGO DI
FORD|KA
VOLKSWAGEN|POLO CLASSIC SD
CITROEN|C3 1.6I 16V EXC
VOLKSWAGEN|FOX 1.6
RENAULT|LAGUNA 1.9 DCI
RENAULT|CLIO2 F2 RT 1.6
VOLKSWAGEN|GOL 1.6
RENAULT|21 GTX
VOLKSWAGEN|GOL 1.9
CHEVROLET|CORSA GL 1.6 MP
RENAULT|CLIO RN 1,2 4 P
PEUGEOT|206 XTD
PEUGEOT|206 XR PREMIUM
RENAULT|LAGUNA RXE 2.0
DAEWOO|LANOS S
VOLKSWAGEN|GOL 1.9 SD
RENAULT|CLIO RT 1.6
FIAT|UNO 1.0 S
FIAT|PALIO FIRE 1242
VOLKSWAGEN|GOLF 2.0
CHEVROLET|ASTRA GSI 16V
CHEVROLET|BLAZER 2.8 DLX
PEUGEOT|405 GLI/GL
PEUGEOT|206 XS 1.6
PEUGEOT|206 QUIKSILVER
PEUGEOT|206 XS 1.6 3P A
RENAULT|MEGANE PRIVILEG
KIA|CARNIVAL GS A/T
VOLKSWAGEN|GOL COUNTRY 1.6
CHEVROLET|CORSA CLASSIC 3
FORD|RANGER XL C/C 4
PEUGEOT|307 XT HDI PREM
FIAT|UNO SCV /SCR 3P
VOLKSWAGEN|POLO CLASSIC 1.
VOLKSWAGEN|GOL COUNTRY 1.6
PEUGEOT|306 XR 16 V 4P
VOLKSWAGEN|POLO 1.6 MI (30
CHEVROLET|CORSA 4 PUERTAS
CHEVROLET|CORSA II 5 PTAS
RENAULT|KANGOO RL EXPRE
VOLKSWAGEN|POLO 1.9 SD (30
RENAULT|9 GTL
RENAULT|19 RN
RENAULT|KANGOO RN EXP.D
PEUGEOT|504 SRTF/FA/XS
RENAULT|MEGANE BIC SPOR
FORD|ECOSPORT 1.6 L
SUZUKI|FUN 1.0
RENAULT|CLIO2 1.2 AUTHE
FIAT|PALIO FIRE 1242
CHEVROLET|CORSA 4 PUERTAS
VOLKSWAGEN|FOX 1.6
CHEVROLET|MERIVA GL 1.8
PEUGEOT|205 XS/XT
VOLKSWAGEN|POLO 1.9 SD (30
CHEVROLET|MERIVA GL 1.8
TOYOTA|COROLLA 1.6 XLI
VOLKSWAGEN|GOL 1.9 COUNTRY
CHEVROLET|MERIVA GL 1.8
CHEVROLET|ASTRA GL 2.0
RENAULT|CLIO RT
VOLKSWAGEN|GOL COUNTRY 1.6
PEUGEOT|206XR 5P 110CV
VOLKSWAGEN|GOL 1.6
CHEVROLET|MERIVA GL 1.8
RENAULT|9 GTL
VOLKSWAGEN|CADDY 1.9 SD (4
CHEVROLET|CORSA CLASSIC 3
RENAULT|CLIO2 F2 TRIC D
VOLKSWAGEN|GOLF TDI
RENAULT|19 RT TRIC. INY
FORD|ECOSPORT 1.4 L
CHEVROLET|CORSA GL 1.6 M.
VOLKSWAGEN|GOL 1.8
RENAULT|CLIO RT 1.6 - 1
CHEVROLET|CORSA CLASSIC 4
FORD|CARGO 1730 TC
CHEVROLET|CORSA CLASSIC 3
FORD|FIESTA CLX 1.4
ISUZU|2.5 DIESEL CABI
VOLKSWAGEN|BORA TDI
SUZUKI|FUN 1.0
PEUGEOT|206 XRD PREMIUM
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XT 1.6
RENAULT|CLIO RN 5 PTAS
VOLKSWAGEN|POLO CLASSIC 1.
DODGE|DAKOTA SPORT TD
PEUGEOT|PARPADDAADAB
VOLKSWAGEN|BORA TDI
VOLKSWAGEN|GOL PLUS 1.6 MI
CITROEN|XSARA PICASSO 2
RENAULT|21 TXE
FORD|ECOSPORT 1.6 L
RENAULT|19 RN BIC.
PEUGEOT|206 XR PREMIUM
CHEVROLET|CORSA CLASSIC S
FIAT|DUNA SL 1.6
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
CHEVROLET|MERIVA GL 1.8
FORD|KA
CHEVROLET|CORSA 4 PUERTAS
VOLKSWAGEN|FOX 1.6
FORD|KA 1.6 XR
VOLKSWAGEN|GOL 1.6
PEUGEOT|306EQHDI4ABS
VOLKSWAGEN|CADDY 1.9 SD 99
PEUGEOT|PARTNER FURGON
VOLKSWAGEN|SANTANA 2.0
FIAT|PALIO FIRE 1242
CHEVROLET|MERIVA GL 1.8
CHEVROLET|CORSA CLASSIC 4
IVECO|DAILY 49.12 FUR
CHEVROLET|CORSA CLASSIC 4
CHEVROLET|MERIVA GL 1.8
RENAULT|TWINGO
RENAULT|KANGOO RL EXPRE
CHEVROLET|MERIVA GL 1.7 D
RENAULT|CLIO2 F2 RL GNC
RENAULT|CLIO 2 F2 TRIC
RENAULT|19 RN DIESEL TR
FORD|F-100 DSL
FORD|FIESTA AMBIENTE
VOLKSWAGEN|SANTANA 2.0
CHEVROLET|CORSA CLASSIC 4
VOLKSWAGEN|GOL 1.6
FIAT|PALIO HLX 1.8 M
RENAULT|MEGANE EXPRESIO
FORD|FIESTA AMBIENTE
VOLKSWAGEN|GOLF GL 1.8
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|13.180 CHASIS C
FIAT|UNO S 1.3
PEUGEOT|206 CREAMFIELDS
VOLKSWAGEN|GOLF GL 1.8
VOLKSWAGEN|POLO CLASSIC 1.
ALFA ROMEO|146 TD 2.0
FIAT|SIENA HLD 4P
PEUGEOT|106 XND
SUZUKI|FUN 1.0
RENAULT|CLIO 2 F2 TRIC
FIAT|FIORINO 1.3 MPI
VOLKSWAGEN|GOL GL
CHEVROLET|CORSA CLASSIC 3
SUZUKI|FUN 1.0
VOLKSWAGEN|GOL GL 1.6 MI
PEUGEOT|PARTNER FURGON
VOLKSWAGEN|GOL GL 1.6D
VOLKSWAGEN|POLO CLASSIC 1.
FIAT|UNO FIRE 1242 M
SUBARU|LEGACY/GX/GL/LS
RENAULT|KANGOO RL EXPRE
RENAULT|TRAFIC
CHEVROLET|CORSA II 4P GLS
ALFA ROMEO|146 TS GT 1.8 1
RENAULT|19 RL DIESEL
PEUGEOT|307 XS PREMIUM
VOLKSWAGEN|GOLF 1.6
RENAULT|CLIO RT
PEUGEOT|307 XS PREMIUM
FORD|ESCORT CLX 1.8
PEUGEOT|PARTNER URBANA
FORD|ESCORT LX
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|POLO 1.9 SD (30
NISSAN|X-TERRA SE TT
VOLKSWAGEN|CADDY 1.9 SD (4
CHEVROLET|MONZA GL 2.0 E.
CITROEN|BERLINGO DIESEL
PEUGEOT|306 ST
VOLKSWAGEN|GOL 1.6
TOYOTA|COROLLA 1.6 XLI
VOLKSWAGEN|FOX 1.6
PEUGEOT|504 P-UP G/GD/G
RENAULT|TRAFIC CORTO DI
PEUGEOT|206 XT 1.6
RENAULT|CLIO EXPRESSION
PEUGEOT|206 XR 5P
RENAULT|KANGOO RL 110CV
CHEVROLET|MERIVA GL 1.8
FORD|ESCAPE XLT 4X4
FIAT|PALIO S 1.3 MPI
FORD|KA 1.6
FIAT|FIORINO 1.7 TD
PEUGEOT|505 SR
RENAULT|CLIO2 F2 TRIC D
FIAT|DUNA SC /S /SCL
FORD|ESCORT LX 1.8 D
FORD|ECOSPORT 1.4 L
RENAULT|9 GTL
FIAT|FIORINO N/D
CHEVROLET|CORSA CLASSIC 3
CHEVROLET|MERIVA GL 1.8
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XRD PREMIUM
FIAT|SIENA ELX 1.7 T
PEUGEOT|405 GRI
RENAULT|19 RN
PEUGEOT|PARTNER FURGON
FIAT|UNO S (1.4 - 3
CHEVROLET|CORSA CLASSIC
FIAT|UNO FIRE 1242 M
CHEVROLET|CORSA CLASSIC S
VOLKSWAGEN|CADDY 1.9 SD 99
VOLKSWAGEN|GOL 1.6
CHEVROLET|MERIVA GL 1.8
FIAT|ELBA OTROS
CHEVROLET|CORSA CLASSIC 3
RENAULT|19 RT TRIC. INY
PEUGEOT|206 XRD PREMIUM
PEUGEOT|206 XTD
FORD|SIERRA L./ GL
RENAULT|12 / 12 TL
PEUGEOT|504 SL
RENAULT|KANGOO RL EXPRE
FORD|FIESTA AMBIENTE
PEUGEOT|PARTNER URBANA
CHEVROLET|CORSA CLASSIC 4
MERCEDES BENZ|OF-1417 CHASIS
FORD|TRANSIT
MITSUBISHI|L300 MINIBUS
FORD|SIERRA XR4
VOLKSWAGEN|POLO CLASSIC 1.
VOLKSWAGEN|GOL GL 1.6 MI
FORD|FOCUS CLX 1.8 5
CHEVROLET|CORSA CLASSIC 3
SUZUKI|G. VITARA 5PTAS
VOLKSWAGEN|GOLF GL 1.8
CHEVROLET|CORSA CLASSIC 3
FORD|GALAXY 2.0L
VOLKSWAGEN|POINTER CL
RENAULT|CLIO 2 F2 TRIC
CHEVROLET|CORSA CLASSIC 4
FIAT|UNO SCV-5P/ SCR
RENAULT|CLIO RT 16V
CHEVROLET|MERIVA GL 1.8
FORD|RANGER XL C/C 4
RENAULT|EXPRESS
RENAULT|EXPRESS RN
RENAULT|19 RN INYECCION
VOLKSWAGEN|GOLF 1.6
CITROEN|C3 1.6I 16V EXC
FORD|KA
HONDA|FIT LX
RENAULT|MEGANE TRIC EXP
DODGE|DAKOTA CLUB CAB
VOLKSWAGEN|CADDY 1.6 (4510
CHEVROLET|CORSA II 4P GL
PEUGEOT|206 XR PREMIUM
VOLKSWAGEN|CADDY 1.9 SD (4
PEUGEOT|306 ST
RENAULT|CLIO2 1.2 AUTHE
PEUGEOT|206 XS 1.6
PEUGEOT|206 XRD PREMIUM
VOLKSWAGEN|FOX 1.6
CHEVROLET|MERIVA GLS 1.8
FIAT|PALIO FIRE 1242
CHEVROLET|CORSA II 5P GL
FORD|RANGER XL C/C 4
CHEVROLET|CORSA 4 PUERTAS
VOLKSWAGEN|GOL 1.6
SUZUKI|SWIFT SF413NL
PEUGEOT|306 SRD
RENAULT|TRAFIC /LARGO N
CHEVROLET|S 10 2.8 TI CD
FORD|ESCORT CLX 1.8
PEUGEOT|206XRN3PK
DAEWOO|LANOS SE
CHEVROLET|CORSA 1.6N CITY
RENAULT|19 RN BIC.
RENAULT|MEGANE UNIQUE B
FORD|ECOSPORT 1.6 L
FORD|FIESTA LX D
RENAULT|MEGANE RN TRI A
CITROEN|C3 1.4I
IVECO|DAILY 60.12 CHA
PEUGEOT|307 XS 1.6
FORD|TAURUS SE
VOLKSWAGEN|GOL GL
FORD|KA
FIAT|PALIO FIRE 1242
CHEVROLET|CORSA CLASSIC 4
FIAT|SIENA ELX TD
FIAT|SIENA EX FIRE 1
PEUGEOT|PARTNER URBANA
VOLKSWAGEN|GOL 1.6
RENAULT|TRAFIC
RENAULT|CLIO RT 1.6
FIAT|PALIO FIRE 1242
PEUGEOT|206 XRD PREMIUM
VOLKSWAGEN|GOL COUNTRY 1.6
PEUGEOT|206 CREAMFIELDS
VOLKSWAGEN|GOL 1.6
CHEVROLET|CORSA II 5P GL
RENAULT|MEGANE SCENIC 1
VOLKSWAGEN|GOL 1.9 COUNTRY
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOLF 1.6
FORD|RANGER DC 4X4 X
CHEVROLET|CORSA CLASSIC 3
SUZUKI|FUN 1.4
MAZDA|323 GLX
RENAULT|MEGANE RXE BIC.
RENAULT|CLIO2 F2 RN 1.6
ROVER|414 GSI
FORD|RANGER XL C/C 4
FORD|FIESTA AMBIENTE
MITSUBISHI|L200 SPORT HPE
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.9 SD (028
VOLKSWAGEN|POLO 1.9 SD (30
PEUGEOT|205 GL
RENAULT|CLIO AUTHENTIQU
FIAT|PALIO FIRE 1242
VOLKSWAGEN|GOL 1.9 SD
RENAULT|TRAFIC CORTO DI
FIAT|UNO SCV-5P/ SCR
PEUGEOT|206 XR PREMIUM
PEUGEOT|206 XS 1.6E
VOLKSWAGEN|GOL GL 1.6 MI
CHEVROLET|CORSA CLASSIC 4
FORD|KA
VOLKSWAGEN|SANTANA 2.0
RENAULT|MEGANE EXPRESIO
CHEVROLET|CORSA II 4P GL
PEUGEOT|405 GLD
VOLKSWAGEN|GOL GL
PEUGEOT|504 P-UP G/GD/G
VOLKSWAGEN|POLO 1.6 MI (30
FORD|FIESTA CLX
CITROEN|C3 1.4 HDI EXCL
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|GOL 1.0L MI PLU
CHEVROLET|CORSA 1.6N CITY
CHEVROLET|ASTRA GLS
CHEVROLET|CORSA CLASSIC 3
VOLKSWAGEN|SENDA NAFTA / D
CHEVROLET|CORSA GL 1.6 MP
SUZUKI|FUN 1.4
RENAULT|TWINGO
FORD|FIESTA CLX D
RENAULT|TRAFIC
VOLKSWAGEN|GOL 1.6
CHEVROLET|BLAZER 2.8 DLX
CHEVROLET|BLAZER 2.8 DLX
VOLKSWAGEN|GOL 1.6
FORD|FIESTA CL
VOLKSWAGEN|GOL 1.6
FIAT|SIENA ELX TD
FORD|FIESTA CLX
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|SANTANA 2.0
FORD|FIESTA LX
CHEVROLET|CORSA II 4P GL
CHEVROLET|CORSA II 5P GL
KIA|PRIDE 1.3L GLXI
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XTD
FORD|FOCUS CLX 1.8 5
FIAT|SPAZIO TR
RENAULT|CLIO RT
PEUGEOT|307 SW PREMIUM
FORD|F400 D C/CABINA
FIAT|SIENA EL 4P
FIAT|SIENA EX FIRE 1
SUZUKI|FUN 1.0
FIAT|BRIO /SPAZIO T
VOLKSWAGEN|GOL COUNTRY 1.6
CHEVROLET|CORSA II 5P GL
CITROEN|C3 1.6I 16V EXC
FIAT|PALIO EL 5P
RENAULT|CLIO2 F2 TRIC A
PEUGEOT|504 SLAA
CHEVROLET|CORSA CLASSIC 4
NISSAN|FRONTIER 4X4 SE
FORD|FIESTA EDGE PLU
FORD|RANGER XL C/C 4
PEUGEOT|206 XTD
VOLKSWAGEN|POLO CLASSIC 1.
FORD|ECOSPORT 1.6 L
RENAULT|TRAFIC CORTO NA
CHEVROLET|CORSA GL 1.6 MP
RENAULT|19 RN BIC.
CHEVROLET|CORSA II 5P GL
TATA|609/38
VOLKSWAGEN|POLO CLASSIC 1.
MITSUBISHI|L200 4WD 2.5 DI
CHEVROLET|S 10 2.8 TI CD
FORD|KA
